"Date","Mean","Qual"
29/05/1981,       1.883,    130
30/05/1981,       1.825,    130
31/05/1981,       1.796,    130
01/06/1981,      10.802,    130
02/06/1981,     278.036,    130
03/06/1981,      42.582,    130
04/06/1981,      11.645,    130
05/06/1981,       5.424,    130
06/06/1981,       3.469,    130
07/06/1981,       2.634,    130
08/06/1981,       2.242,    130
09/06/1981,       2.075,    130
10/06/1981,       2.046,    130
11/06/1981,       2.401,    130
12/06/1981,       2.446,    130
13/06/1981,       2.233,    130
14/06/1981,       2.170,    130
15/06/1981,       2.113,    130
16/06/1981,       2.115,    130
17/06/1981,       2.116,    130
18/06/1981,       2.118,    130
19/06/1981,       2.158,    130
20/06/1981,       2.368,    130
21/06/1981,       2.485,    130
22/06/1981,       2.508,    130
23/06/1981,       2.510,    130
24/06/1981,       2.511,    130
25/06/1981,       2.499,    130
26/06/1981,       2.201,    130
27/06/1981,       2.191,    130
28/06/1981,       2.193,    130
29/06/1981,       2.195,    130
30/06/1981,       2.196,    130
01/07/1981,       2.427,    130
02/07/1981,     789.599,    130
03/07/1981,     340.789,    130
04/07/1981,      41.291,    130
05/07/1981,      14.643,    130
06/07/1981,       7.947,    130
07/07/1981,       5.601,    130
08/07/1981,       4.440,    130
09/07/1981,       3.879,    130
10/07/1981,       3.477,    130
11/07/1981,       3.220,    130
12/07/1981,       3.062,    130
13/07/1981,       2.703,    130
14/07/1981,       2.689,    130
15/07/1981,       2.827,    130
16/07/1981,       2.697,    130
17/07/1981,       2.686,    130
18/07/1981,       2.599,    130
19/07/1981,       2.439,    130
20/07/1981,       2.308,    130
21/07/1981,       2.287,    130
22/07/1981,      75.004,    130
23/07/1981,     221.164,    130
24/07/1981,      33.468,    130
25/07/1981,     957.477,    130
26/07/1981,     139.387,    130
27/07/1981,      30.484,    130
28/07/1981,      15.101,    130
29/07/1981,      18.592,    130
30/07/1981,     209.679,    130
31/07/1981,      31.909,    130
01/08/1981,      13.759,    130
02/08/1981,       9.042,    130
03/08/1981,       7.170,    130
04/08/1981,       6.552,    130
05/08/1981,       6.141,    130
06/08/1981,       5.542,    130
07/08/1981,       5.124,    130
08/08/1981,       4.968,    130
09/08/1981,       4.781,    130
10/08/1981,       4.765,    130
11/08/1981,       4.576,    130
12/08/1981,       4.569,    130
13/08/1981,       4.440,    130
14/08/1981,       4.378,    130
15/08/1981,       4.276,    130
16/08/1981,       4.178,    130
17/08/1981,       4.011,    130
18/08/1981,       4.013,    130
19/08/1981,       3.931,    130
20/08/1981,       3.614,    130
21/08/1981,       3.419,    130
22/08/1981,       3.309,    130
23/08/1981,       3.009,    130
24/08/1981,       2.709,    130
25/08/1981,       2.690,    130
26/08/1981,       3.011,    130
27/08/1981,       3.318,    130
28/08/1981,       3.412,    130
29/08/1981,       3.855,    130
30/08/1981,       3.413,    130
31/08/1981,       3.246,    130
01/09/1981,       2.938,    130
02/09/1981,       2.819,    130
03/09/1981,       2.687,    130
04/09/1981,       2.689,    130
05/09/1981,       2.690,    130
06/09/1981,       2.683,    130
07/09/1981,       2.486,    130
08/09/1981,       2.412,    130
09/09/1981,       2.357,    130
10/09/1981,       2.359,    130
11/09/1981,       2.302,    130
12/09/1981,       2.237,    130
13/09/1981,       2.239,    130
14/09/1981,       2.242,    130
15/09/1981,       2.216,    130
16/09/1981,       2.123,    130
17/09/1981,       1.950,    130
18/09/1981,       1.757,    130
19/09/1981,       1.891,    130
20/09/1981,       1.895,    130
21/09/1981,       1.741,    130
22/09/1981,       1.741,    130
23/09/1981,       1.743,    130
24/09/1981,       1.745,    130
25/09/1981,       1.747,    130
26/09/1981,       1.749,    130
27/09/1981,       1.871,    130
28/09/1981,       2.207,    130
29/09/1981,       1.836,    130
30/09/1981,       1.801,    130
01/10/1981,       1.795,    130
02/10/1981,       1.788,    130
03/10/1981,       1.764,    130
04/10/1981,       1.942,    130
05/10/1981,       2.173,    130
06/10/1981,       1.839,    130
07/10/1981,       1.704,    130
08/10/1981,       1.698,    130
09/10/1981,       1.692,    130
10/10/1981,       1.686,    130
11/10/1981,       1.680,    130
12/10/1981,       1.674,    130
13/10/1981,       1.991,    130
14/10/1981,       5.256,    130
15/10/1981,       6.433,    130
16/10/1981,       3.885,    130
17/10/1981,       2.826,    130
18/10/1981,       2.252,    130
19/10/1981,       2.764,    130
20/10/1981,       3.377,    130
21/10/1981,       4.446,    130
22/10/1981,       3.412,    130
23/10/1981,       2.764,    130
24/10/1981,       2.233,    130
25/10/1981,       1.924,    130
26/10/1981,       1.709,    130
27/10/1981,       1.634,    130
28/10/1981,       1.533,    130
29/10/1981,       1.524,    130
30/10/1981,       1.519,    130
31/10/1981,       1.492,    130
01/11/1981,       1.588,    130
02/11/1981,     425.710,    130
03/11/1981,      53.893,    130
04/11/1981,      17.296,    130
05/11/1981,       9.111,    130
06/11/1981,      10.279,    130
07/11/1981,       5.652,    130
08/11/1981,       4.239,    130
09/11/1981,       3.213,    130
10/11/1981,       2.785,    130
11/11/1981,      31.895,    130
12/11/1981,      41.375,    130
13/11/1981,       6.599,    130
14/11/1981,       3.689,    130
15/11/1981,       2.888,    130
16/11/1981,       2.320,    130
17/11/1981,       2.009,    130
18/11/1981,       1.974,    130
19/11/1981,       1.854,    130
20/11/1981,       1.940,    130
21/11/1981,       2.337,    130
22/11/1981,       1.915,    130
23/11/1981,       1.655,    130
24/11/1981,       1.673,    130
25/11/1981,       1.953,    130
26/11/1981,       1.860,    130
27/11/1981,       1.649,    130
28/11/1981,       1.681,    130
29/11/1981,       1.535,    130
30/11/1981,       1.598,    130
01/12/1981,       2.150,    130
02/12/1981,       1.761,    130
03/12/1981,       1.701,    130
04/12/1981,       1.975,    130
05/12/1981,       1.907,    130
06/12/1981,       1.793,    130
07/12/1981,       1.654,    130
08/12/1981,       1.596,    130
09/12/1981,       1.535,    130
10/12/1981,       1.500,    130
11/12/1981,       1.611,    130
12/12/1981,       1.630,    130
13/12/1981,       1.696,    130
14/12/1981,       1.836,    130
15/12/1981,       2.444,    130
16/12/1981,       2.816,    130
17/12/1981,       2.240,    130
18/12/1981,       2.144,    130
19/12/1981,       2.140,    130
20/12/1981,       2.219,    130
21/12/1981,       2.259,    130
22/12/1981,       2.143,    130
23/12/1981,       2.143,    130
24/12/1981,      17.690,    130
25/12/1981,      15.183,    130
26/12/1981,      44.734,    130
27/12/1981,      12.183,    130
28/12/1981,       4.515,    130
29/12/1981,       2.595,    130
30/12/1981,       1.835,    130
31/12/1981,       1.429,    130
01/01/1982,       1.178,    130
02/01/1982,       1.198,    130
03/01/1982,       1.198,    130
04/01/1982,       1.129,    130
05/01/1982,       1.071,    130
06/01/1982,       1.062,    130
07/01/1982,       1.012,    130
08/01/1982,       1.079,    130
09/01/1982,       1.094,    130
10/01/1982,       1.074,    130
11/01/1982,       0.938,    130
12/01/1982,       0.937,    130
13/01/1982,       0.997,    130
14/01/1982,       1.003,    130
15/01/1982,       1.298,    130
16/01/1982,       1.389,    130
17/01/1982,       1.242,    130
18/01/1982,       1.598,    130
19/01/1982,       1.354,    130
20/01/1982,       1.240,    130
21/01/1982,       1.241,    130
22/01/1982,       1.184,    130
23/01/1982,       1.624,    130
24/01/1982,       1.947,    130
25/01/1982,       1.402,    130
26/01/1982,       1.211,    130
27/01/1982,       1.075,    130
28/01/1982,       1.039,    130
29/01/1982,       1.025,    130
30/01/1982,       1.044,    130
31/01/1982,       0.996,    130
01/02/1982,       1.195,    130
02/02/1982,       1.317,    130
03/02/1982,       1.115,    130
04/02/1982,       1.081,    130
05/02/1982,       1.082,    130
06/02/1982,       1.083,    130
07/02/1982,       1.084,    130
08/02/1982,       1.085,    130
09/02/1982,       1.085,    130
10/02/1982,       1.086,    130
11/02/1982,       1.087,    130
12/02/1982,       1.088,    130
13/02/1982,       1.089,    130
14/02/1982,       1.090,    130
15/02/1982,       1.090,    130
16/02/1982,       1.100,    130
17/02/1982,       1.160,    130
18/02/1982,       1.161,    130
19/02/1982,       1.138,    130
20/02/1982,       1.095,    130
21/02/1982,       1.096,    130
22/02/1982,       1.097,    130
23/02/1982,       1.214,    130
24/02/1982,       1.316,    130
25/02/1982,       2.198,    130
26/02/1982,       1.527,    130
27/02/1982,       1.331,    130
28/02/1982,       1.415,    130
01/03/1982,       1.514,    130
02/03/1982,      36.334,    130
03/03/1982,      91.961,    130
04/03/1982,      15.444,    130
05/03/1982,     147.740,    130
06/03/1982,     429.235,    130
07/03/1982,      63.163,    130
08/03/1982,      12.359,    130
09/03/1982,       5.164,    130
10/03/1982,     678.498,    130
11/03/1982,    1708.191,    130
12/03/1982,     308.858,    130
13/03/1982,      90.227,    130
14/03/1982,      30.182,    130
15/03/1982,      15.280,    130
16/03/1982,      10.068,    130
17/03/1982,       7.611,    130
18/03/1982,       6.126,    130
19/03/1982,       5.699,    130
20/03/1982,      13.652,    130
21/03/1982,       7.132,    130
22/03/1982,       4.969,    130
23/03/1982,       4.160,    130
24/03/1982,       3.715,    130
25/03/1982,       3.459,    130
26/03/1982,       3.186,    130
27/03/1982,       3.053,    130
28/03/1982,       2.821,    130
29/03/1982,       2.732,    130
30/03/1982,       2.622,    130
31/03/1982,       2.523,    130
01/04/1982,       2.443,    130
02/04/1982,       2.440,    130
03/04/1982,       2.391,    130
04/04/1982,       2.302,    130
05/04/1982,       2.251,    130
06/04/1982,       2.170,    130
07/04/1982,       2.167,    130
08/04/1982,       2.097,    130
09/04/1982,       1.980,    130
10/04/1982,       2.153,    130
11/04/1982,       2.154,    130
12/04/1982,       2.151,    130
13/04/1982,       2.147,    130
14/04/1982,       2.144,    130
15/04/1982,       2.129,    130
16/04/1982,       2.018,    130
17/04/1982,       2.015,    130
18/04/1982,       2.012,    130
19/04/1982,       2.009,    130
20/04/1982,       2.006,    130
21/04/1982,       2.003,    130
22/04/1982,       2.000,    130
23/04/1982,       1.997,    130
24/04/1982,       1.994,    130
25/04/1982,       2.066,    130
26/04/1982,       2.106,    130
27/04/1982,       2.103,    130
28/04/1982,       2.099,    130
29/04/1982,       2.105,    130
30/04/1982,       2.164,    130
01/05/1982,       2.090,    130
02/05/1982,       2.123,    130
03/05/1982,       2.203,    130
04/05/1982,       2.105,    130
05/05/1982,       2.306,    130
06/05/1982,       2.401,    130
07/05/1982,       2.553,    130
08/05/1982,       2.446,    130
09/05/1982,       2.442,    130
10/05/1982,       2.438,    130
11/05/1982,       2.434,    130
12/05/1982,       2.429,    130
13/05/1982,       2.520,    130
14/05/1982,       2.552,    130
15/05/1982,       2.546,    130
16/05/1982,       2.540,    130
17/05/1982,       2.534,    130
18/05/1982,       2.528,    130
19/05/1982,       2.522,    130
20/05/1982,       2.517,    130
21/05/1982,       2.511,    130
22/05/1982,       2.629,    130
23/05/1982,       2.637,    130
24/05/1982,       2.631,    130
25/05/1982,       2.625,    130
26/05/1982,       2.619,    130
27/05/1982,       2.613,    130
28/05/1982,       2.607,    130
29/05/1982,       2.725,    130
30/05/1982,       2.451,    130
31/05/1982,       1.992,    130
01/06/1982,       1.860,    130
02/06/1982,       1.684,    130
03/06/1982,       1.650,    130
04/06/1982,       1.647,    130
05/06/1982,       1.643,    130
06/06/1982,       1.640,    130
07/06/1982,       1.636,    130
08/06/1982,       1.633,    130
09/06/1982,       1.691,    130
10/06/1982,       1.706,    130
11/06/1982,       1.703,    130
12/06/1982,       1.699,    130
13/06/1982,       1.696,    130
14/06/1982,       1.692,    130
15/06/1982,       1.689,    130
16/06/1982,       1.685,    130
17/06/1982,       1.660,    130
18/06/1982,       1.527,    130
19/06/1982,       1.519,    130
20/06/1982,       1.516,    130
21/06/1982,       1.513,    130
22/06/1982,       1.509,    130
23/06/1982,       1.506,    130
24/06/1982,       1.503,    130
25/06/1982,       1.500,    130
26/06/1982,       1.496,    130
27/06/1982,       1.493,    130
28/06/1982,       1.490,    130
29/06/1982,       1.474,    130
30/06/1982,       1.346,    130
01/07/1982,       1.348,    130
02/07/1982,       1.402,    130
03/07/1982,       1.422,    130
04/07/1982,       1.423,    130
05/07/1982,       1.425,    130
06/07/1982,       1.427,    130
07/07/1982,       1.428,    130
08/07/1982,       1.430,    130
09/07/1982,       1.432,    130
10/07/1982,       1.433,    130
11/07/1982,       1.435,    130
12/07/1982,       1.437,    130
13/07/1982,       1.498,    130
14/07/1982,       1.514,    130
15/07/1982,       1.571,    130
16/07/1982,       1.630,    130
17/07/1982,       1.665,    130
18/07/1982,       1.623,    130
19/07/1982,       1.574,    130
20/07/1982,       1.765,    130
21/07/1982,       1.655,    130
22/07/1982,       1.532,    130
23/07/1982,       1.829,    130
24/07/1982,       1.865,    130
25/07/1982,       1.889,    130
26/07/1982,       2.035,    130
27/07/1982,       1.945,    130
28/07/1982,       1.772,    130
29/07/1982,       1.657,    130
30/07/1982,       1.715,    130
31/07/1982,       1.630,    130
01/08/1982,       1.619,    130
02/08/1982,       1.364,    130
03/08/1982,       1.497,    130
04/08/1982,       1.588,    130
05/08/1982,       1.590,    130
06/08/1982,       1.592,    130
07/08/1982,       1.594,    130
08/08/1982,       1.595,    130
09/08/1982,       1.597,    130
10/08/1982,       1.599,    130
11/08/1982,       1.601,    130
12/08/1982,       1.606,    130
13/08/1982,       1.683,    130
14/08/1982,       1.686,    130
15/08/1982,       1.688,    130
16/08/1982,       1.689,    130
17/08/1982,       1.680,    130
18/08/1982,       1.613,    130
19/08/1982,       1.561,    130
20/08/1982,       1.466,    130
21/08/1982,       1.055,    130
22/08/1982,       1.016,    130
23/08/1982,       1.432,    130
24/08/1982,       1.050,    130
25/08/1982,       1.088,    130
26/08/1982,       1.136,    130
27/08/1982,       1.165,    130
28/08/1982,       1.151,    130
29/08/1982,       1.382,    130
30/08/1982,       1.164,    130
31/08/1982,       1.631,    130
01/09/1982,       1.733,    130
02/09/1982,       1.721,    130
03/09/1982,       1.722,    130
04/09/1982,       1.417,    130
05/09/1982,       1.315,    130
06/09/1982,       1.143,    130
07/09/1982,       1.239,    130
08/09/1982,       1.263,    130
09/09/1982,       1.723,    130
10/09/1982,       1.500,    130
11/09/1982,       1.410,    130
12/09/1982,       1.439,    130
13/09/1982,       1.242,    130
14/09/1982,       1.208,    130
15/09/1982,       1.196,    130
