Date,416020_rfadj3test_fors
06/06/1891, 3.04299787330062
07/06/1891, 3.0109427869394
08/06/1891, 3.04924031958981
09/06/1891, 458.852596945568
10/06/1891, 275.378769097592
11/06/1891, 72.8686784261591
12/06/1891, 56.5138422345021
13/06/1891, 48.0100378737429
14/06/1891, 38.4882264644624
15/06/1891, 31.2193201135997
16/06/1891, 25.2057165596625
17/06/1891, 20.6499134603029
18/06/1891, 17.191566087553
19/06/1891, 14.5646284530465
20/06/1891, 12.5672417212894
21/06/1891, 11.0409164091924
22/06/1891, 9.87220647418201
23/06/1891, 8.98400823307673
24/06/1891, 8.2913269028587
25/06/1891, 7.76810039683729
26/06/1891, 7.3429275652081
27/06/1891, 7.18967141228676
28/06/1891, 6.80439980683961
29/06/1891, 6.50904291573939
30/06/1891, 6.3323227928497
01/07/1891, 6.18048839729805
02/07/1891, 6.03878412057255
03/07/1891, 5.92056629179814
04/07/1891, 5.82102278791935
05/07/1891, 5.73131265212182
06/07/1891, 5.64917135003462
07/07/1891, 5.57364677833465
08/07/1891, 5.50151874753955
09/07/1891, 5.43380799284049
10/07/1891, 5.40602000459435
11/07/1891, 1054.15170165985
12/07/1891, 527.313161263311
13/07/1891, 56.9369342138847
14/07/1891, 44.8804896179767
15/07/1891, 35.7663055810795
16/07/1891, 28.8680469907708
17/07/1891, 23.6475383043241
18/07/1891, 19.6893908902543
19/07/1891, 16.668677302559
20/07/1891, 14.3714150313422
21/07/1891, 12.6221152755623
22/07/1891, 11.2829479192265
23/07/1891, 10.2557947012215
24/07/1891, 9.4598529304368
25/07/1891, 8.84048322384036
26/07/1891, 8.35692272379249
27/07/1891, 7.97128523787016
28/07/1891, 7.66490439263502
29/07/1891, 7.42224332799904
30/07/1891, 7.21151653872859
31/07/1891, 7.03469362782888
01/08/1891, 6.95750484399425
02/08/1891, 6.93567297552826
03/08/1891, 6.79387469726412
04/08/1891, 6.58097985269791
05/08/1891, 6.45007200000646
06/08/1891, 6.36336938783813
07/08/1891, 780.288032569809
08/08/1891, 385.270471254201
09/08/1891, 37.2387650782466
10/08/1891, 29.9481354770952
11/08/1891, 24.4904375344075
12/08/1891, 20.2905797045818
13/08/1891, 17.0585596399473
14/08/1891, 14.6235780253072
15/08/1891, 12.7804901525752
16/08/1891, 11.3709558784599
17/08/1891, 10.2907893434957
18/08/1891, 9.4501370438924
19/08/1891, 8.79846601374125
20/08/1891, 8.2909059091418
21/08/1891, 7.89021519263479
22/08/1891, 7.57036065511174
23/08/1891, 7.31169793601864
24/08/1891, 7.09939491101947
25/08/1891, 6.92225607912612
26/08/1891, 6.77182792279869
27/08/1891, 6.64703702078633
28/08/1891, 6.77731076375063
29/08/1891, 6.53689958548138
30/08/1891, 6.33085660107128
31/08/1891, 6.24432693782916
01/09/1891, 6.18572426659565
02/09/1891, 6.09975460283018
03/09/1891, 6.01456920836357
04/09/1891, 5.94257432606856
05/09/1891, 6.12964429823016
06/09/1891, 6.0220743613097
07/09/1891, 5.81756731036898
08/09/1891, 5.69254398060011
09/09/1891, 5.61616967295795
10/09/1891, 5.55455653458265
11/09/1891, 5.49384678763609
12/09/1891, 5.43396351526847
13/09/1891, 5.41274037959503
14/09/1891, 5.60267743935678
15/09/1891, 11.4609781085229
16/09/1891, 8.00659921283847
17/09/1891, 8.79383612378823
18/09/1891, 7.86340213777847
19/09/1891, 7.16312669559521
20/09/1891, 6.62127568403849
21/09/1891, 6.28768436531343
22/09/1891, 5.93343435324146
23/09/1891, 5.6182013976411
24/09/1891, 5.39607388360259
25/09/1891, 5.22836555992424
26/09/1891, 5.09016815891394
27/09/1891, 5.3250783206246
28/09/1891, 5.04804244836592
29/09/1891, 4.78424119104458
30/09/1891, 4.68840037884831
01/10/1891, 4.61354303249893
02/10/1891, 4.54733932831533
03/10/1891, 4.49253482394391
04/10/1891, 4.76294639342519
05/10/1891, 4.5950709225798
06/10/1891, 4.35203637621321
07/10/1891, 4.26821674682118
08/10/1891, 4.21925612499088
09/10/1891, 4.21454459842044
10/10/1891, 4.14260612358426
11/10/1891, 4.08658639877421
12/10/1891, 4.05395728144884
13/10/1891, 3.99371511089782
14/10/1891, 3.94067118740071
15/10/1891, 3.89832527818747
16/10/1891, 3.8776199120091
17/10/1891, 3.83877370679339
18/10/1891, 3.78010604334801
19/10/1891, 3.72829428370718
20/10/1891, 3.68520014160216
21/10/1891, 3.64427219369063
22/10/1891, 3.62727520565864
23/10/1891, 3.65754030525724
24/10/1891, 3.58530237349739
25/10/1891, 3.49548374917509
26/10/1891, 3.44598449504044
27/10/1891, 3.4196767247504
28/10/1891, 3.42618996734049
29/10/1891, 3.35585114340667
30/10/1891, 3.2964655932135
31/10/1891, 3.25840960077185
01/11/1891, 3.22576090450721
02/11/1891, 3.18714218972335
03/11/1891, 3.14931195931
04/11/1891, 3.11390889830541
05/11/1891, 3.07886687354429
06/11/1891, 3.04417642134092
07/11/1891, 3.00984291934485
08/11/1891, 2.9758593630909
09/11/1891, 2.94449576383387
10/11/1891, 2.90996232272629
11/11/1891, 2.88733429880388
12/11/1891, 3.20544146501199
13/11/1891, 2.97307200989695
14/11/1891, 2.77908686523696
15/11/1891, 2.74744645359539
16/11/1891, 2.71612575352589
17/11/1891, 2.68512114876385
18/11/1891, 2.65443712247882
19/11/1891, 2.62406744507277
20/11/1891, 2.74461955023104
21/11/1891, 84.132454446798
22/11/1891, 188.521695514814
23/11/1891, 104.378350285061
24/11/1891, 38.9987056308584
25/11/1891, 30.7440253411327
26/11/1891, 24.3664046184912
27/11/1891, 19.5402415066472
28/11/1891, 15.8851549624782
29/11/1891, 13.1140901314427
30/11/1891, 11.0247706559525
01/12/1891, 9.67821260804035
02/12/1891, 8.58962031928167
03/12/1891, 778.015335255984
04/12/1891, 400.038098428896
05/12/1891, 52.7177374630799
06/12/1891, 41.4804836013391
07/12/1891, 32.9913945112036
08/12/1891, 26.566287430416
09/12/1891, 21.7931388887893
10/12/1891, 18.0962287659286
11/12/1891, 15.2255049807904
12/12/1891, 13.3394073554174
13/12/1891, 11.629097477732
14/12/1891, 10.2490722280507
15/12/1891, 9.2532019925863
16/12/1891, 8.51702097687432
17/12/1891, 7.94178278751324
18/12/1891, 7.48502318385479
19/12/1891, 7.12794538971285
20/12/1891, 6.84411895526084
21/12/1891, 6.61418240202518
22/12/1891, 6.42507847262667
23/12/1891, 6.26695239710218
24/12/1891, 6.13236232445461
25/12/1891, 6.01569192441646
26/12/1891, 5.91269993287217
27/12/1891, 5.82018470305701
28/12/1891, 5.73572478855504
29/12/1891, 5.65749343790059
30/12/1891, 5.58411047746802
31/12/1891, 5.51453146471295
01/01/1892, 5.44797173941789
02/01/1892, 5.38383062896198
03/01/1892, 5.32165544147608
04/01/1892, 5.26110658825098
05/01/1892, 5.20192507845046
06/01/1892, 5.143910576984
07/01/1892, 5.53210864732947
08/01/1892, 5.30793119477045
09/01/1892, 5.23497066312511
10/01/1892, 8.222656459877
11/01/1892, 6.33987106328078
12/01/1892, 9.69894482530642
13/01/1892, 8.46729081716684
14/01/1892, 7.52348224545716
15/01/1892, 6.82715219254011
16/01/1892, 6.29037076609857
17/01/1892, 5.94327293215272
18/01/1892, 5.73765752275779
19/01/1892, 5.35967915691339
20/01/1892, 5.07883079112265
21/01/1892, 4.90983246147692
22/01/1892, 4.77076039704337
23/01/1892, 4.65414028215924
24/01/1892, 4.55458014180356
25/01/1892, 4.46801498953806
26/01/1892, 4.39137338694695
27/01/1892, 4.32233614564778
28/01/1892, 4.25915429804433
29/01/1892, 4.20201826767273
30/01/1892, 4.14606601469897
31/01/1892, 4.09530522021828
01/02/1892, 4.06134869817041
02/02/1892, 4.00242504556769
03/02/1892, 3.94758561773281
04/02/1892, 3.90185076554352
05/02/1892, 3.85712475618328
06/02/1892, 3.8132643031732
07/02/1892, 3.77015819375126
08/02/1892, 3.72772531103114
09/02/1892, 3.68590062010018
10/02/1892, 3.64464215489178
11/02/1892, 3.60389856600101
12/02/1892, 3.56364231898557
13/02/1892, 3.52385322981843
14/02/1892, 3.48451355375207
15/02/1892, 3.86620510583182
16/02/1892, 3.76095979810404
17/02/1892, 3.46420149466728
18/02/1892, 3.34097830382318
19/02/1892, 3.29406321615954
20/02/1892, 3.25716665721255
21/02/1892, 3.22064930777001
22/02/1892, 3.18450849510795
23/02/1892, 3.14873727684583
24/02/1892, 3.11333338601924
25/02/1892, 3.07829011339182
26/02/1892, 3.04360531822174
27/02/1892, 3.00927466008069
28/02/1892, 2.9752942709176
29/02/1892, 2.99472148206853
01/03/1892, 3.08252274580038
02/03/1892, 2.9503635417416
03/03/1892, 2.8459070334847
04/03/1892, 2.81052450801423
05/03/1892, 2.77856972172935
06/03/1892, 2.74693732807767
07/03/1892, 2.71562365667935
08/03/1892, 2.68463078856039
09/03/1892, 2.65546678092629
10/03/1892, 2.62427575278534
11/03/1892, 2.59353522352067
12/03/1892, 2.57439516648741
13/03/1892, 2.54597579887378
14/03/1892, 2.68939193611859
15/03/1892, 2.55854764315656
16/03/1892, 2.44778714024713
17/03/1892, 2.55130351667334
18/03/1892, 2.47788884105355
19/03/1892, 2.42287719968787
20/03/1892, 2.35852035386909
21/03/1892, 2.38598737742468
22/03/1892, 2.31936794621781
23/03/1892, 2.5473639802699
24/03/1892, 2.56779239937572
25/03/1892, 2.31005918763416
26/03/1892, 2.18810103910798
27/03/1892, 2.15424882371308
28/03/1892, 2.12692320239812
29/03/1892, 2.10191971354031
30/03/1892, 2.07717049178754
31/03/1892, 2.0541868933584
01/04/1892, 2.04805742181872
02/04/1892, 2.01302584480209
03/04/1892, 1.98142604407403
04/04/1892, 1.96052689217679
05/04/1892, 1.93676502238718
06/04/1892, 2.18083438339335
07/04/1892, 2.01027036448547
08/04/1892, 1.86544987782297
09/04/1892, 1.84310203807149
10/04/1892, 1.82098747088232
11/04/1892, 1.80894671391096
12/04/1892, 1.78189811966463
13/04/1892, 1.75597812293234
14/04/1892, 1.7347472561985
15/04/1892, 1.71373162988244
16/04/1892, 1.69292803797201
17/04/1892, 1.67233464567071
18/04/1892, 1.65195366345092
19/04/1892, 1.63784354605621
20/04/1892, 1.74371892535249
21/04/1892, 3.06404548430664
22/04/1892, 2.22389491962852
23/04/1892, 10.785491592134
24/04/1892, 8.59841661994992
25/04/1892, 6.94557425481013
26/04/1892, 5.69262409918377
27/04/1892, 4.7415466483839
28/04/1892, 4.01836762517508
29/04/1892, 3.47179829237642
30/04/1892, 3.07160805268922
01/05/1892, 2.7336237689795
02/05/1892, 2.47396521289913
03/05/1892, 2.28170834931808
04/05/1892, 2.13058051642361
05/05/1892, 2.01150084336258
06/05/1892, 1.91695250034696
07/05/1892, 1.8407081783616
08/05/1892, 1.77832757667098
09/05/1892, 1.72646272906753
10/05/1892, 1.99919194075044
11/05/1892, 1.78849076411644
12/05/1892, 1.61160194831451
13/05/1892, 1.58197064912434
14/05/1892, 1.55506306759298
15/05/1892, 1.73025651675708
16/05/1892, 1.60089171244916
17/05/1892, 1.51610395720645
18/05/1892, 1.6277416851868
19/05/1892, 1.512299435477
20/05/1892, 1.42475360801882
21/05/1892, 11.7223069468136
22/05/1892, 21.5501114784748
23/05/1892, 15.924021861675
24/05/1892, 12.5537531312351
25/05/1892, 10.0059665710627
26/05/1892, 8.07962036429502
27/05/1892, 6.61951417817858
28/05/1892, 5.51212259640347
29/05/1892, 4.67608820978653
30/05/1892, 4.13222676861867
31/05/1892, 3.72850273899405
01/06/1892, 3.48102960416874
02/06/1892, 2.98653075401002
03/06/1892, 3.73681355473083
04/06/1892, 3.30608805216902
05/06/1892, 2.9752292712422
06/06/1892, 2.71980342411552
07/06/1892, 2.53804644194084
08/06/1892, 2.42284430274161
09/06/1892, 11.4436944550033
10/06/1892, 18.8175343523792
11/06/1892, 13.5920978458564
12/06/1892, 13.8264228397143
13/06/1892, 11.0919531362031
14/06/1892, 9.06660051904878
15/06/1892, 28.0403935464412
16/06/1892, 33.0241470477065
17/06/1892, 23.390950451885
18/06/1892, 18.5233071024463
19/06/1892, 14.8474824296848
20/06/1892, 12.0663804693949
21/06/1892, 9.95773078864957
22/06/1892, 8.35700471240741
23/06/1892, 7.16751470533841
24/06/1892, 6.22473691524445
25/06/1892, 5.50182125708743
26/06/1892, 4.95743304615737
27/06/1892, 4.53757897428663
28/06/1892, 4.21075881388242
29/06/1892, 3.95625128346782
30/06/1892, 3.75469729669261
01/07/1892, 3.82232088119281
02/07/1892, 4.76030621612968
03/07/1892, 3.91202791342417
04/07/1892, 6.45820539406165
05/07/1892, 7.34347890230621
06/07/1892, 6.21730078209452
07/07/1892, 12.5543031826425
08/07/1892, 10.3487545454246
09/07/1892, 18.8471160426001
10/07/1892, 238.487791480828
11/07/1892, 150.350528722074
12/07/1892, 48.5414870887487
13/07/1892, 38.0707983179899
14/07/1892, 30.1526245315509
15/07/1892, 24.1611180506704
16/07/1892, 19.6239199972833
17/07/1892, 16.184520454502
18/07/1892, 13.5745935590416
19/07/1892, 11.5891188851861
20/07/1892, 10.0760538896531
21/07/1892, 8.91997915457147
22/07/1892, 8.03323014475946
23/07/1892, 7.34990030209804
24/07/1892, 6.82024257719678
25/07/1892, 6.40671039043843
26/07/1892, 6.08096598900351
27/07/1892, 5.83374142297102
28/07/1892, 5.67410084552806
29/07/1892, 5.46693361618501
30/07/1892, 5.30915276769376
31/07/1892, 5.21382268304321
01/08/1892, 5.13316663925593
02/08/1892, 5.00452825592629
03/08/1892, 4.90342641393902
04/08/1892, 4.82974330395755
05/08/1892, 4.76182535930604
06/08/1892, 4.69838171958486
07/08/1892, 4.63843751913396
08/08/1892, 4.58125807181143
09/08/1892, 4.52628929875621
10/08/1892, 4.53786051868936
11/08/1892, 4.45078437852053
12/08/1892, 4.37090103063394
13/08/1892, 4.32221302473244
14/08/1892, 4.27552564751619
15/08/1892, 4.22618683396607
16/08/1892, 4.30762380691451
17/08/1892, 4.19051578783162
18/08/1892, 4.08669931396354
19/08/1892, 4.04712208439029
20/08/1892, 3.99877159983073
21/08/1892, 3.95183737634223
22/08/1892, 3.91815471919466
23/08/1892, 3.87023095233911
24/08/1892, 3.8225193613936
25/08/1892, 3.78821324485414
26/08/1892, 3.97169718878037
27/08/1892, 3.80626020298008
28/08/1892, 3.65802086284225
29/08/1892, 3.61505061067015
30/08/1892, 3.57489905520233
31/08/1892, 3.53515575626599
01/09/1892, 3.49582074415994
02/09/1892, 3.45688658328537
03/09/1892, 3.41911475152363
04/09/1892, 3.72850451624165
05/09/1892, 29.5089503467511
06/09/1892, 62.8845753547142
07/09/1892, 44.7362985141811
08/09/1892, 24.2344572602045
09/09/1892, 19.3788854326045
10/09/1892, 15.7022409196607
11/09/1892, 12.92385888039
12/09/1892, 10.8445404278899
13/09/1892, 9.22847666555381
14/09/1892, 7.98872690497555
15/09/1892, 7.24896639573551
16/09/1892, 6.50517525266448
17/09/1892, 5.80510035273577
18/09/1892, 5.33408593296028
19/09/1892, 5.00018913949894
20/09/1892, 4.74882078556923
21/09/1892, 4.53367829451783
22/09/1892, 4.52906862753108
23/09/1892, 319.360313156594
24/09/1892, 256.303525473246
25/09/1892, 92.7491416963585
26/09/1892, 47.8858027334047
27/09/1892, 39.3631830550186
28/09/1892, 31.3163351176119
29/09/1892, 25.2376135920621
30/09/1892, 20.6325770738228
01/10/1892, 17.1702985000833
02/10/1892, 14.5464008400814
03/10/1892, 831.902786630855
04/10/1892, 418.494252998809
05/10/1892, 48.6980937053713
06/10/1892, 38.7555827798812
07/10/1892, 31.230284258049
08/10/1892, 25.5295982523119
09/10/1892, 21.2062580445531
10/10/1892, 17.9340486788798
11/10/1892, 15.4345366491033
12/10/1892, 13.575853483263
13/10/1892, 27.1063313130517
14/10/1892, 24.0254160981217
15/10/1892, 641.553679319952
16/10/1892, 319.246173769506
17/10/1892, 38.7601111152088
18/10/1892, 31.3972383120342
19/10/1892, 25.8032520781306
20/10/1892, 21.5746985020588
21/10/1892, 18.3662039372843
22/10/1892, 15.9225827797693
23/10/1892, 14.0564677602926
24/10/1892, 12.6264569826654
25/10/1892, 11.5807728130688
26/10/1892, 419.46967802606
27/10/1892, 325.699644057265
28/10/1892, 92.8086260758714
29/10/1892, 498.147572799179
30/10/1892, 249.163097148976
31/10/1892, 36.5097856509235
01/11/1892, 30.0749729608942
02/11/1892, 24.9627726429454
03/11/1892, 21.1036003551228
04/11/1892, 18.2598774848917
05/11/1892, 15.9937529551014
06/11/1892, 14.2681066968188
07/11/1892, 12.9768053551229
08/11/1892, 12.0053408749487
09/11/1892, 11.1975247427549
10/11/1892, 10.5926178028703
11/11/1892, 10.2019425922516
12/11/1892, 9.8428196868611
13/11/1892, 9.42316358224177
14/11/1892, 9.35586933034091
15/11/1892, 9.00836227500701
16/11/1892, 8.74282690174321
17/11/1892, 8.57089763967634
18/11/1892, 8.41312517631233
19/11/1892, 8.28274641158445
20/11/1892, 8.1654039336277
21/11/1892, 8.05655090829686
22/11/1892, 7.95430776681142
23/11/1892, 7.94815990216989
24/11/1892, 7.80786432213986
25/11/1892, 7.67574448494718
26/11/1892, 7.58779496188964
27/11/1892, 7.50311144167216
28/11/1892, 7.42333621544134
29/11/1892, 7.36170184581854
30/11/1892, 7.29471616080807
01/12/1892, 7.21975951643571
02/12/1892, 7.58250564235269
03/12/1892, 7.30934273467362
04/12/1892, 6.98357517760135
05/12/1892, 6.87707972448913
06/12/1892, 7.02299183120042
07/12/1892, 23.1695277446576
08/12/1892, 14.0798797540021
09/12/1892, 19.9754087629399
10/12/1892, 16.7461376438275
11/12/1892, 14.3539697376792
12/12/1892, 12.4661347671642
13/12/1892, 11.0083630492693
14/12/1892, 9.90538379505373
15/12/1892, 9.05676277531659
16/12/1892, 8.40154421105016
17/12/1892, 7.89129157620138
18/12/1892, 7.72027155300225
19/12/1892, 61.874209476365
20/12/1892, 51.0416132152782
21/12/1892, 20.3196856002242
22/12/1892, 20.0637003820301
23/12/1892, 16.7818399118531
24/12/1892, 14.2873613181714
25/12/1892, 12.3873366183967
26/12/1892, 10.936148520515
27/12/1892, 9.87467744027323
28/12/1892, 23.1167261029394
29/12/1892, 14.8505699930209
30/12/1892, 20.3985875397909
31/12/1892, 17.0061534064183
01/01/1893, 14.4112348508567
02/01/1893, 12.4486662149554
03/01/1893, 10.9665419931724
04/01/1893, 9.83110371251942
05/01/1893, 8.95749744345846
06/01/1893, 8.28167448064519
07/01/1893, 7.75530789225762
08/01/1893, 7.34569048327845
09/01/1893, 7.01563409855521
10/01/1893, 6.78466285344084
11/01/1893, 6.66531419536008
12/01/1893, 6.41044585058452
13/01/1893, 6.25668293837107
14/01/1893, 6.15330307422749
15/01/1893, 5.99399117915534
16/01/1893, 5.87191130586594
17/01/1893, 5.78216673198445
18/01/1893, 5.72664901180703
19/01/1893, 5.6373526078324
20/01/1893, 5.55260811365078
21/01/1893, 5.71386363109451
22/01/1893, 5.79184182800813
23/01/1893, 5.6481077336109
24/01/1893, 5.37084948188532
25/01/1893, 5.23315341964335
26/01/1893, 5.17447254481508
27/01/1893, 5.11690040437762
28/01/1893, 5.06029956527423
29/01/1893, 5.00456752580691
30/01/1893, 4.9496234600127
31/01/1893, 4.89540257812184
01/02/1893, 4.84185902884453
02/02/1893, 4.80259450121933
03/02/1893, 4.77997951842814
04/02/1893, 255.794712260006
05/02/1893, 155.629593891579
06/02/1893, 194.870455145399
07/02/1893, 127.464158223485
08/02/1893, 3016.80987845813
09/02/1893, 1610.27481342219
10/02/1893, 173.534235907052
11/02/1893, 80.2976561472951
12/02/1893, 83.6747675974032
13/02/1893, 1748.20812126392
14/02/1893, 1120.70033446305
15/02/1893, 204.32482302149
16/02/1893, 60.6273320292737
17/02/1893, 46.2946132537992
18/02/1893, 1174.11267636073
19/02/1893, 660.879266657528
20/02/1893, 105.431671586864
21/02/1893, 47.5524952717566
22/02/1893, 35.0299850687814
23/02/1893, 29.0482995406054
24/02/1893, 24.8868293298314
25/02/1893, 21.7529795971908
26/02/1893, 19.3601492014239
27/02/1893, 17.5236887123238
28/02/1893, 16.1071999952835
01/03/1893, 15.0079760981559
02/03/1893, 14.1485150395512
03/03/1893, 13.5665746472682
04/03/1893, 13.4657674555771
05/03/1893, 12.715641488243
06/03/1893, 12.1332511866283
07/03/1893, 11.8364763070191
08/03/1893, 11.8235417589214
09/03/1893, 11.5922574508071
10/03/1893, 11.3343529727607
11/03/1893, 11.0488254649488
12/03/1893, 10.8393411695052
13/03/1893, 10.6925322338982
14/03/1893, 10.5563898666573
15/03/1893, 10.4275267629573
16/03/1893, 10.3044217710353
17/03/1893, 10.1882005654917
18/03/1893, 10.0759938826864
19/03/1893, 9.96121906216065
20/03/1893, 9.85040467638136
21/03/1893, 9.75184447577605
22/03/1893, 9.69423054559346
23/03/1893, 9.58911207030162
24/03/1893, 9.47373346515496
25/03/1893, 9.34509650874647
26/03/1893, 9.23395294965334
27/03/1893, 9.15424700953771
28/03/1893, 9.0771240196897
29/03/1893, 9.10104305649803
30/03/1893, 8.91669869110423
31/03/1893, 8.75730818963613
01/04/1893, 8.66785041570333
02/04/1893, 8.58784351463046
03/04/1893, 8.56838795574176
04/04/1893, 8.4278917963333
05/04/1893, 8.30233187359961
06/04/1893, 8.21449504220892
07/04/1893, 8.12756052700404
08/04/1893, 8.0415162415796
09/04/1893, 7.96392984056594
10/04/1893, 7.90999396891387
11/04/1893, 7.84217163698707
12/04/1893, 7.72778375028581
13/04/1893, 7.71520200685885
14/04/1893, 7.66783088405478
15/04/1893, 7.63672137967686
16/04/1893, 7.46208963435838
17/04/1893, 7.31313401659835
